date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 05:22:04,05:22:04,3121548,TXXTXXTXTXXXT,1T,XIU,231983,SNIPER_MID,[BET] p=65.0% ≥ θ=63.9%. Hướng X.,65,2-3-4,9,XIU,WIN,True,227343,20.545956808415752,0.0,0.0,20.545956808415752,XIU,False,True,,77.9371,50.0,48292307.0,-1707693.0,-3.4153860000000003,52.38095238095239,22,20,1,0,4.2,5.3,False,False,False,0,15000000.0,-11.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTXXTTXXTXXTXTXXXT,False,-1707693.0,48292307.0,22,20,52.4,48292307.0,175,,SIDEWAY,,0.5396,True,False,TXXTXXTXTXXXT,TTTTTXXTTXXTXXTXTXXXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XXTXTXXXT' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.65,,0.5,2,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=43.5% n_eff=7.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 83%.",False,0,
2026-08-19,2026-08-19 05:23:15,05:23:15,3121549,XXTXXTXTXXXTX,1X,—,0,SKIP,"[NGƯỠNG] p=53.8% < θ=61.2% (Coh=0.81, Act=4) → SKIP.",0,1-4-1,6,XIU,SKIP,False,0,32.150431836309934,0.0,0.0,32.150431836309934,XIU,False,True,,1180.3198,50.0,48292307.0,-1707693.0,-3.4153860000000003,52.38095238095239,22,20,1,0,4.2,5.3,False,False,False,0,15000000.0,-11.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTXXTTXXTXXTXTXXXTX,False,-1707693.0,48292307.0,22,20,52.4,48292307.0,176,"[NGƯỠNG] p=53.8% < θ=61.2% (Coh=0.81, Act=4) → SKIP.",SIDEWAY,,0.5592,True,False,XXTXXTXTXXXTX,TTTTXXTTXXTXXTXTXXXTX,,,,,,,ALTERNATING (NHAY),NORMAL,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.5385,,0.8131,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:24:26,05:24:26,3121550,XTXXTXTXXXTXX,2X,XIU,450745,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.08 → không phá PERIOD, bám X",64,1-2-4,7,XIU,WIN,True,441730,14.662091649577883,0.0,0.0,14.662091649577883,XIU,False,True,,72.5115,50.0,48734037.0,-1265963.0,-2.531926,53.48837209302325,23,20,2,0,4.2,5.3,False,False,False,0,15000000.0,-8.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXTTXXTXXTXTXXXTXX,False,-1265963.0,48734037.0,23,20,53.5,48734037.0,177,,DOWN (XIU),,0.4233,True,False,XTXXTXTXXXTXX,TTTXXTTXXTXXTXTXXXTXX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XTXX' (chu kỳ 4) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.6319,,0.9992,5,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=44.8% n_eff=7.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 86%.",False,0,
2026-08-19,2026-08-19 05:25:37,05:25:37,3121551,TXXTXTXXXTXXX,3X,TAI,574077,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.08 → không phá PERIOD, bám T",64,2-6-5,13,TAI,WIN,True,562595,57.523239624053616,0.0,0.0,57.523239624053616,TAI,False,True,,59.1382,50.0,49296632.0,-703368.0,-1.406736,54.54545454545454,24,20,3,0,4.2,5.3,False,False,False,0,15000000.0,-4.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTTXXTXXTXTXXXTXXX,False,-703368.0,49296632.0,24,20,54.5,49296632.0,178,,SIDEWAY,,0.4477,True,False,TXXTXTXXXTXXX,TTXXTTXXTXXTXTXXXTXXX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'TXXX' (chu kỳ 4) đang lặp lại, đã thấy 9 phiên khớp",CONFIRMED,BET,XIU,0.6131,,0.9376,6,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=48.5% n_eff=8.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 96%.",False,0,
2026-08-19,2026-08-19 05:26:48,05:26:48,3121552,XXTXTXXXTXXXT,1T,TAI,601800,SNIPER_MID,[BẮT RÁC] online fadeWR=0.50 followWR=0.42 nF=16 nFo=0 sc=1 | đu PERIOD. Lật → T,64,1-5-4,10,XIU,LOSS,False,-601800,91.64525630330942,0.0,0.0,91.64525630330942,XIU,False,True,,302.6805,50.0,48694832.0,-1305168.0,-2.6103359999999998,53.333333333333336,24,21,0,1,2.9,5.3,False,False,False,0,15000000.0,-8.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTXXTXXTXTXXXTXXXT,False,-1305168.0,48694832.0,24,21,53.3,48694832.0,179,,UP (TAI),,0.5062,True,False,XXTXTXXXTXXXT,TXXTTXXTXXTXTXXXTXXXT,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XXXT' (chu kỳ 4) đang lặp lại, đã thấy 10 phiên khớp",CONFIRMED,BET,XIU,0.6849,,0.4969,2,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=51.0% n_eff=12.9 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:27:59,05:27:59,3121553,XTXTXXXTXXXTX,1X,TAI,464447,SNIPER_MID,[BẮT RÁC] online fadeWR=0.48 followWR=0.42 nF=17 nFo=0 sc=1 | đu PERIOD. Lật → T,64,3-5-5,13,TAI,WIN,True,455158,80.68019095403368,0.0,0.0,80.68019095403368,XIU,False,True,,61.0876,50.0,49149990.0,-850010.0,-1.70002,54.347826086956516,25,21,1,0,2.9,5.3,False,False,False,0,15000000.0,-5.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTXXTXXTXTXXXTXXXTX,False,-850010.0,49149990.0,25,21,54.3,49149990.0,180,,SIDEWAY,,0.5266,True,False,XTXTXXXTXXXTX,XXTTXXTXXTXTXXXTXXXTX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XXTX' (chu kỳ 4) đang lặp lại, đã thấy 11 phiên khớp",CONFIRMED,BET,XIU,0.5346,,0.7944,4,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=43.1% n_eff=14.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 82%.",False,0,
2026-08-19,2026-08-19 05:29:10,05:29:10,3121554,TXTXXXTXXXTXT,1T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP.",0,3-5-6,14,TAI,SKIP,False,0,9.513342645748333,0.0,0.0,9.513342645748333,TAI,False,True,,1273.4083,50.0,49149990.0,-850010.0,-1.70002,54.347826086956516,25,21,1,0,2.9,5.3,False,False,False,0,15000000.0,-5.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXTXXTXTXXXTXXXTXT,False,-850010.0,49149990.0,25,21,54.3,49149990.0,181,"[NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.3336,False,False,TXTXXXTXXXTXT,XTTXXTXXTXTXXXTXXXTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 7/10 phiên gần nhất,CONFIRMED,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:30:21,05:30:21,3121555,XTXXXTXXXTXTT,2T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP.",0,5-3-1,9,XIU,SKIP,False,0,8.147374738375024,0.0,0.0,8.147374738375024,XIU,False,True,,997.6179,50.0,49149990.0,-850010.0,-1.70002,54.347826086956516,25,21,1,0,2.9,5.3,False,False,False,0,15000000.0,-5.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTXXTXTXXXTXXXTXTT,False,-850010.0,49149990.0,25,21,54.3,49149990.0,182,"[NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP.",UP (TAI),,0.4636,False,False,XTXXXTXXXTXTT,TTXXTXXTXTXXXTXXXTXTT,,,,,,,CHOPPY (RAC),POOR,Mới 2 ván T liên tiếp — có thể đang hình thành bệt,FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:31:32,05:31:32,3121556,TXXXTXXXTXTTX,1X,—,0,SKIP,"[NGƯỠNG] p=63.8% < θ=64.0% (Coh=1.00, Act=4) → SKIP.",0,2-3-2,7,XIU,SKIP,False,0,11.659390093718267,0.0,0.0,11.659390093718267,TAI,False,True,,1160.165,50.0,49149990.0,-850010.0,-1.70002,54.347826086956516,25,21,1,0,2.9,5.3,False,False,False,0,15000000.0,-5.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXXTXTXXXTXXXTXTTX,False,-850010.0,49149990.0,25,21,54.3,49149990.0,183,"[NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=71.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=63.8% < θ=64.0% (Coh=1.00, Act=4) → SKIP.",SIDEWAY,,0.4839,False,False,TXXXTXXXTXTTX,TXXTXXTXTXXXTXXXTXTTX,,,,,,,ALTERNATING (NHAY),NORMAL,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,TAI,0.6385,,0.9982,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:32:43,05:32:43,3121557,XXXTXXXTXTTXX,2X,TAI,373708,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=79.0% ≥ θ=67.7%. Hướng T.,79,2-2-2,6,XIU,LOSS,False,-373708,8.152670739655496,0.0,0.0,8.152670739655496,TAI,False,True,,75.7897,50.0,48776282.0,-1223718.0,-2.447436,53.191489361702125,25,22,0,1,2.7,5.3,False,False,False,0,15000000.0,-8.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXXTXTXXXTXXXTXTTXX,False,-1223718.0,48776282.0,25,22,53.2,48776282.0,184,,DOWN (XIU),,0.5906,False,False,XXXTXXXTXTTXX,XXTXXTXTXXXTXXXTXTTXX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'TXXXTXTTXX' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,TAI,0.79,,0.5,1,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=51.7% n_eff=9.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:33:54,05:33:54,3121558,XXTXXXTXTTXXX,3X,TAI,353886,SNIPER_MID,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=18 nFo=0 sc=3 | đu BET. Lật → T,64,5-4-1,10,XIU,LOSS,False,-353886,43.64254588093909,0.0,0.0,43.64254588093909,TAI,False,True,,45.9354,50.0,48422396.0,-1577604.0,-3.1552080000000005,52.083333333333336,25,23,0,2,3.5,5.3,False,False,False,0,15000000.0,-10.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTXTXXXTXXXTXTTXXX,False,-1577604.0,48422396.0,25,23,52.1,48422396.0,185,,DOWN (XIU),,0.5249,False,False,XXTXXXTXTTXXX,XTXXTXTXXXTXXXTXTTXXX,,,,,,,CHOPPY (RAC),NORMAL,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5002,,0.9566,3,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=44.3% n_eff=14.9 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 85%.",False,0,
2026-08-19,2026-08-19 05:35:05,05:35:05,3121559,XTXXXTXTTXXXX,4X,XIU,297360,SNIPER_LOW,[BET] p=60.5% ≥ θ=58.4%. Hướng X.,60,3-2-4,9,XIU,WIN,True,291413,41.437119801938124,0.0,0.0,41.437119801938124,TAI,False,True,,50.3083,50.0,48713808.0,-1286192.0,-2.572384,53.06122448979592,26,23,1,0,3.5,5.3,False,False,False,0,15000000.0,-8.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXTXXXTXXXTXTTXXXX,False,-1286192.0,48713808.0,26,23,53.1,48713808.0,186,,SIDEWAY,,0.5215,False,False,XTXXXTXTTXXXX,TXXTXTXXXTXXXTXTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6047,,0.9473,8,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=63.9% n_eff=9.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:36:16,05:36:16,3121560,TXXXTXTTXXXXX,5X,XIU,355180,SNIPER_LOW,[BET] p=61.6% ≥ θ=60.6%. Hướng X.,62,1-4-5,10,XIU,WIN,True,348076,24.195284273456217,0.0,0.0,24.195284273456217,XIU,False,True,,32.9162,50.0,49061884.0,-938116.0,-1.876232,54.0,27,23,2,0,3.5,5.3,False,False,False,0,15000000.0,-6.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXXXTXXXTXTTXXXXX,False,-938116.0,49061884.0,27,23,54.0,49061884.0,187,,SIDEWAY,,0.4427,True,False,TXXXTXTTXXXXX,XXTXTXXXTXXXTXTTXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 5 ván liên tiếp,CONFIRMED,BET,XIU,0.616,,0.9218,7,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=66.1% n_eff=10.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:37:27,05:37:27,3121561,XXXTXTTXXXXXX,6X,TAI,546031,SNIPER_HIGH,"[FADE-BỆT] sc=6X ≥6 → đảo bám cầu, đánh T",68,1-6-4,11,TAI,WIN,True,535110,36.77439263543061,0.0,0.0,36.77439263543061,TAI,False,True,,49.3867,50.0,49596994.0,-403006.0,-0.8060120000000001,54.90196078431373,28,23,3,0,3.5,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXXXTXXXTXTTXXXXXX,False,-403006.0,49596994.0,28,23,54.9,49596994.0,188,,SIDEWAY,,0.4042,True,False,XXXTXTTXXXXXX,XTXTXXXTXXXTXTTXXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 6 ván liên tiếp,CONFIRMED,BET,XIU,0.6822,,0.8986,9,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=68.0% n_eff=10.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:38:38,05:38:38,3121562,XXTXTTXXXXXXT,1T,—,0,SKIP,"[NGƯỠNG] p=52.7% < θ=63.3% (Coh=0.92, Act=3) → SKIP.",0,5-2-2,9,XIU,SKIP,False,0,16.221297944183572,0.0,0.0,16.221297944183572,XIU,False,True,,1154.0265,50.0,49596994.0,-403006.0,-0.8060120000000001,54.90196078431373,28,23,3,0,3.5,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXXTXXXTXTTXXXXXXT,False,-403006.0,49596994.0,28,23,54.9,49596994.0,189,"[NGƯỠNG] p=52.7% < θ=63.3% (Coh=0.92, Act=3) → SKIP.",UP (TAI),,0.4998,True,False,XXTXTTXXXXXXT,TXTXXXTXXXTXTTXXXXXXT,,,,,,,CLUSTERING (BET),NORMAL,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.5269,,0.9235,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:39:49,05:39:49,3121563,XTXTTXXXXXXTX,1X,TAI,493263,SNIPER_MID,[BẮT RÁC] online fadeWR=0.48 followWR=0.42 nF=19 nFo=0 sc=1 | đu NGHIENG_5. Lật → T,64,4-6-2,12,TAI,WIN,True,483398,53.92242203511432,0.0,0.0,53.92242203511432,XIU,False,True,,48.2024,50.0,50080391.0,80391.0,0.160782,55.769230769230774,29,23,4,0,3.5,5.3,False,False,False,0,15000000.0,0.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXXTXXXTXTTXXXXXXTX,False,80391.0,50080391.0,29,23,55.8,50080391.0,190,,SIDEWAY,,0.5944,False,False,XTXTTXXXXXXTX,XTXXXTXXXTXTTXXXXXXTX,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.5037,,0.9126,3,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=49.7% n_eff=16.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 99%.",False,0,
2026-08-19,2026-08-19 05:41:00,05:41:00,3121564,TXTTXXXXXXTXT,1T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=69.9% (Coh=0.00, Act=0) → SKIP.",0,2-3-6,11,TAI,SKIP,False,0,52.7917200450533,0.0,0.0,52.7917200450533,XIU,False,True,,1461.4272,50.0,50080391.0,80391.0,0.160782,55.769230769230774,29,23,4,0,3.5,5.3,False,False,False,0,15000000.0,0.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXTXXXTXTTXXXXXXTXT,False,80391.0,50080391.0,29,23,55.8,50080391.0,191,"[NGƯỠNG] p=50.0% < θ=69.9% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.418,False,False,TXTTXXXXXXTXT,TXXXTXXXTXTTXXXXXXTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:42:11,05:42:11,3121565,XTTXXXXXXTXTT,2T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=69.9% (Coh=0.00, Act=0) → SKIP.",0,6-3-4,13,TAI,SKIP,False,0,19.916739645982123,0.0,0.0,19.916739645982123,XIU,False,True,,1127.3274,50.0,50080391.0,80391.0,0.160782,55.769230769230774,29,23,4,0,3.5,5.3,False,False,False,0,15000000.0,0.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXXXTXTTXXXXXXTXTT,False,80391.0,50080391.0,29,23,55.8,50080391.0,192,"[NGƯỠNG] p=50.0% < θ=69.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=69.9% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.4211,False,False,XTTXXXXXXTXTT,XXXTXXXTXTTXXXXXXTXTT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 7/10 phiên gần nhất,CONFIRMED,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:43:22,05:43:22,3121566,TTXXXXXXTXTTT,3T,XIU,615075,SNIPER_MID,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=20 nFo=0 sc=3 | đu BET. Lật → X,64,5-4-1,10,XIU,WIN,True,602774,56.47690962035507,0.0,0.0,56.47690962035507,TAI,False,True,,49.4022,50.0,50683164.0,683164.0,1.366328,56.60377358490566,30,23,5,0,0.0,5.3,False,False,False,0,15000000.0,4.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXXXTXTTXXXXXXTXTTT,False,683164.0,50683164.0,30,23,56.6,50683164.0,193,,SIDEWAY,,0.4711,False,False,TTXXXXXXTXTTT,XXTXXXTXTTXXXXXXTXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5898,,0.9805,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.5% n_eff=13.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:44:33,05:44:33,3121567,TXXXXXXTXTTTX,1X,TAI,622053,SNIPER_MID,[BET] p=65.0% ≥ θ=64.9%. Hướng T.,65,3-6-5,14,TAI,WIN,True,609612,50.644937335723206,0.0,0.0,50.644937335723206,TAI,False,True,,46.4509,50.0,51292775.0,1292775.0,2.58555,57.407407407407405,31,23,6,0,0.0,5.3,False,False,False,0,15000000.0,8.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXXTXTTXXXXXXTXTTTX,False,1292775.0,51292775.0,31,23,57.4,51292775.0,194,,SIDEWAY,,0.463,True,False,TXXXXXXTXTTTX,XTXXXTXTTXXXXXXTXTTTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TTTX' (chu kỳ 4) đang lặp lại, đã thấy 6 phiên khớp",FORMING,BET,TAI,0.65,,0.5,2,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=49.9% n_eff=10.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:45:44,05:45:44,3121568,XXXXXXTXTTTXT,1T,XIU,402675,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.53 followWR=0.42 nF=21 nFo=0 sc=1 | đu NGHIENG_5. Lật → X [DRIFT -1 bậc],64,4-6-5,15,TAI,LOSS,False,-402675,54.73886164996803,0.0,0.0,54.73886164996803,XIU,False,True,,304.915,50.0,50890100.0,890100.0,1.7801999999999998,56.36363636363636,31,24,0,1,0.8,5.3,False,False,False,0,15000000.0,5.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXTXTTXXXXXXTXTTTXT,False,890100.0,50890100.0,31,24,56.4,50890100.0,195,,SIDEWAY,,0.3463,True,True,XXXXXXTXTTTXT,TXXXTXTTXXXXXXTXTTTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6771,,0.4998,2,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=53.6% n_eff=13.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:46:55,05:46:55,3121569,XXXXXTXTTTXTT,2T,TAI,316998,SNIPER_LOW,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.04 → không phá PERIOD, bám T [DRIFT -1 bậc]",64,5-2-2,9,XIU,LOSS,False,-316998,44.69605178589987,0.0,0.0,44.69605178589987,TAI,False,True,,74.333,50.0,50573102.0,573102.0,1.146204,55.35714285714286,31,25,0,2,1.4,5.3,False,False,False,0,15000000.0,3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXTTXXXXXXTXTTTXTT,False,573102.0,50573102.0,31,25,55.4,50573102.0,196,,UP (TAI),,0.5225,True,True,XXXXXTXTTTXTT,XXXTXTTXXXXXXTXTTTXTT,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXTT' (chu kỳ 4) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,TAI,0.632,,0.9987,5,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=43.6% n_eff=11.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 83%.",False,0,
2026-08-19,2026-08-19 05:48:06,05:48:06,3121570,XXXXTXTTTXTTX,1X,XIU,294690,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=22 nFo=0 sc=1 | đu PERIOD. Lật → X [DRIFT -1 bậc],64,3-5-4,12,TAI,LOSS,False,-294690,54.74725738762737,0.0,0.0,54.74725738762737,TAI,False,True,,64.6547,50.0,50278412.0,278412.0,0.556824,54.385964912280706,31,26,0,3,2.0,5.3,False,False,False,0,15000000.0,1.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTTXXXXXXTXTTTXTTX,False,278412.0,50278412.0,31,26,54.4,50278412.0,197,,SIDEWAY,,0.463,False,True,XXXXTXTTTXTTX,XXTXTTXXXXXXTXTTTXTTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TTX' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,TAI,0.6827,,0.973,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=55.6% n_eff=19.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:49:17,05:49:17,3121571,XXXTXTTTXTTXT,1T,TAI,249605,SNIPER_HIGH,[BET] p=71.3% ≥ θ=61.0%. Hướng T.,71,4-4-2,10,XIU,LOSS,False,-249605,27.41925062393723,0.0,0.0,27.41925062393723,TAI,False,True,,38.0727,50.0,50028807.0,28807.0,0.057614000000000005,53.44827586206896,31,27,0,4,2.5,5.3,False,False,False,0,15000000.0,0.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTXXXXXXTXTTTXTTXT,False,28807.0,50028807.0,31,27,53.4,50028807.0,198,,SIDEWAY,,0.5116,True,False,XXXTXTTTXTTXT,XTXTTXXXXXXTXTTTXTTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXT' (chu kỳ 3) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,TAI,0.7134,,0.985,4,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=40.7% n_eff=10.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 76%.",False,0,
