date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 13:15:25,13:15:25,3121948,TTXXXXXXXXTXT,1T,—,0,SKIP,"[NGƯỠNG] p=61.0% < θ=64.7% (Coh=0.50, Act=1) → SKIP.",0,4-4-1,9,XIU,SKIP,False,0,3.0219071130202395,0.0,0.0,3.0219071130202395,XIU,False,True,,3407.2556,50.0,49559480.0,-440520.0,-0.8810399999999999,33.33333333333333,2,4,1,0,1.0,1.0,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXTTTTTXXXXXXXXTXT,False,-440520.0,49559480.0,2,4,33.3,49559480.0,123,"[NGƯỠNG] p=62.5% < θ=65.9% (Coh=0.50, Act=2) → SKIP., [NGƯỠNG] p=52.8% < θ=61.0% (Coh=0.92, Act=6) → SKIP., [NGƯỠNG] p=61.0% < θ=64.7% (Coh=0.50, Act=1) → SKIP.",SIDEWAY,,0.5743,False,False,TTXXXXXXXXTXT,TXXTXTTTTTXXXXXXXXTXT,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.61,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:16:36,13:16:36,3121949,TXXXXXXXXTXTX,1X,TAI,201786,SNIPER_MID,[BẮT RÁC] online fadeWR=0.38 followWR=0.42 nF=2 nFo=0 sc=1 | đu NGHIENG_7. Lật → T,64,4-4-4,12,TAI,WIN,True,197750,94.42451887441065,0.0,0.0,94.42451887441065,TAI,False,True,,606.1918,50.0,49757230.0,-242770.0,-0.48554,42.857142857142854,3,4,2,0,1.0,1.0,False,False,False,0,15000000.0,-1.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTTTTTXXXXXXXXTXTX,False,-242770.0,49757230.0,3,4,42.9,49757230.0,124,,SIDEWAY,,0.3952,True,False,TXXXXXXXXTXTX,XXTXTTTTTXXXXXXXXTXTX,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,TAI,0.5256,,0.8962,5,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-FOLLOW] p̂=66.8% n_eff=94.0 flip_score=+1.63 → giữ, size 90%.",False,0,
2026-08-19,2026-08-19 13:17:47,13:17:47,3121950,XXXXXXXXTXTXT,1T,XIU,323148,SNIPER_MID,[BET] p=63.2% ≥ θ=61.0%. Hướng X.,63,6-4-2,12,TAI,LOSS,False,-323148,90.26417299502137,0.0,0.0,90.26417299502137,XIU,False,True,,207.6671,50.0,49434082.0,-565918.0,-1.1318359999999998,37.5,3,5,0,1,1.1,1.1,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTTTXXXXXXXXTXTXT,False,-565918.0,49434082.0,3,5,37.5,49434082.0,125,,SIDEWAY,,0.4155,True,False,XXXXXXXXTXTXT,XTXTTTTTXXXXXXXXTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6317,,0.9984,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=50.1% n_eff=90.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:18:58,13:18:58,3121951,XXXXXXXTXTXTT,2T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=67.7% (Coh=0.00, Act=0) → SKIP.",0,5-3-3,11,TAI,SKIP,False,0,20.497516675750656,0.0,0.0,20.497516675750656,XIU,False,True,,2866.5248,50.0,49434082.0,-565918.0,-1.1318359999999998,37.5,3,5,0,1,1.1,1.1,False,False,False,0,15000000.0,-3.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTTTXXXXXXXXTXTXTT,False,-565918.0,49434082.0,3,5,37.5,49434082.0,126,"[NGƯỠNG] p=50.0% < θ=67.7% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.458,False,True,XXXXXXXTXTXTT,TXTTTTTXXXXXXXXTXTXTT,,,,,,,ALTERNATING (NHAY),NORMAL,Mới 2 ván T liên tiếp — có thể đang hình thành bệt,FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:20:09,13:20:09,3121952,XXXXXXTXTXTTT,3T,XIU,173988,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.45 followWR=0.42 nF=3 nFo=0 sc=3 | đu BET. Lật → X [DRIFT -1 bậc],64,5-6-4,15,TAI,LOSS,False,-173988,19.34321161316927,0.0,0.0,19.34321161316927,TAI,False,True,,52.8313,50.0,49260094.0,-739906.0,-1.479812,33.33333333333333,3,6,0,2,1.5,1.5,False,False,False,0,15000000.0,-4.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTTTXXXXXXXXTXTXTTT,False,-739906.0,49260094.0,3,6,33.3,49260094.0,127,,DOWN (XIU),,0.4543,False,True,XXXXXXTXTXTTT,XTTTTTXXXXXXXXTXTXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.6191,,0.9812,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=54.0% n_eff=86.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:21:20,13:21:20,3121953,XXXXXTXTXTTTT,4T,XIU,129512,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.40 followWR=0.42 nF=4 nFo=0 sc=4 | đu BET. Lật → X [DRIFT -1 bậc],64,1-1-3,5,XIU,WIN,True,126922,77.730356849432,0.0,0.0,77.730356849432,TAI,False,True,,62.4642,50.0,49387015.0,-612985.0,-1.22597,40.0,4,6,1,0,1.5,1.5,False,False,False,0,15000000.0,-4.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTTXXXXXXXXTXTXTTTT,False,-612985.0,49387015.0,4,6,40.0,49387015.0,128,,SIDEWAY,,0.4985,False,True,XXXXXTXTXTTTT,TTTTTXXXXXXXXTXTXTTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,TAI,0.5731,,0.9351,7,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=66.9% n_eff=88.7 flip_score=+1.59 → giữ, size 90%.",False,0,
2026-08-19,2026-08-19 13:22:31,13:22:31,3121954,XXXXTXTXTTTTX,1X,XIU,197697,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.46 followWR=0.42 nF=5 nFo=0 sc=1 | đu NGHIENG_5. Lật → X [DRIFT -1 bậc],64,2-3-2,7,XIU,WIN,True,193743,68.4764248789153,0.0,0.0,68.4764248789153,XIU,False,True,,61.9077,50.0,49580758.0,-419242.0,-0.8384839999999999,45.45454545454545,5,6,2,0,1.5,1.5,False,False,False,0,15000000.0,-2.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTXXXXXXXXTXTXTTTTX,False,-419242.0,49580758.0,5,6,45.5,49580758.0,129,,SIDEWAY,,0.4103,True,True,XXXXTXTXTTTTX,TTTTXXXXXXXXTXTXTTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.67,,0.5,2,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=69.3% n_eff=96.0 flip_score=+1.89 → giữ, size 93%.",False,0,
2026-08-19,2026-08-19 13:23:42,13:23:42,3121955,XXXTXTXTTTTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",0,4-2-4,10,XIU,SKIP,False,0,5.887081170724773,0.0,0.0,5.887081170724773,TAI,False,True,,2934.2111,50.0,49580758.0,-419242.0,-0.8384839999999999,45.45454545454545,5,6,2,0,1.5,1.5,False,False,False,0,15000000.0,-2.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXXXXXXXTXTXTTTTXX,False,-419242.0,49580758.0,5,6,45.5,49580758.0,130,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.3627,False,False,XXXTXTXTTTTXX,TTTXXXXXXXXTXTXTTTTXX,,,,,,,CLUSTERING (BET),POOR,"Motif 'TXTXTTTTXX' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:24:53,13:24:53,3121956,XXTXTXTTTTXXX,3X,—,0,SKIP,"[NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",0,4-4-1,9,XIU,SKIP,False,0,14.849324424734728,0.0,0.0,14.849324424734728,TAI,False,True,,2875.3145,50.0,49580758.0,-419242.0,-0.8384839999999999,45.45454545454545,5,6,2,0,1.5,1.5,False,False,False,0,15000000.0,-2.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXXXXXXTXTXTTTTXXX,False,-419242.0,49580758.0,5,6,45.5,49580758.0,131,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",UP (TAI),,0.6871,False,False,XXTXTXTTTTXXX,TTXXXXXXXXTXTXTTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.5666,,0.4909,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:26:04,13:26:04,3121957,XTXTXTTTTXXXX,4X,—,0,SKIP,"[NGƯỠNG] p=56.1% < θ=57.6% (Coh=0.93, Act=6) → SKIP.",0,6-3-6,15,TAI,SKIP,False,0,3.1388203690897307,0.0,0.0,3.1388203690897307,TAI,False,True,,2732.3619,50.0,49580758.0,-419242.0,-0.8384839999999999,45.45454545454545,5,6,2,0,1.5,1.5,False,False,False,0,15000000.0,-2.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXXXXXTXTXTTTTXXXX,False,-419242.0,49580758.0,5,6,45.5,49580758.0,132,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=56.1% < θ=57.6% (Coh=0.93, Act=6) → SKIP.",SIDEWAY,,0.6142,False,False,XTXTXTTTTXXXX,TXXXXXXXXTXTXTTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.5613,,0.9299,6,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:27:15,13:27:15,3121958,TXTXTTTTXXXXT,1T,XIU,277147,SNIPER_MID,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=6 nFo=0 sc=1 | đu NGHIENG_5. Lật → T,64,5-3-5,13,TAI,LOSS,False,-277147,13.144860377159107,0.0,0.0,13.144860377159107,TAI,False,True,,312.736,50.0,49303611.0,-696389.0,-1.392778,41.66666666666667,5,7,0,1,1.4,1.5,False,False,False,0,15000000.0,-4.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXXXTXTXTTTTXXXXT,False,-696389.0,49303611.0,5,7,41.7,49303611.0,133,,SIDEWAY,,0.2182,True,False,TXTXTTTTXXXXT,XXXXXXXXTXTXTTTTXXXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.67,,0.5,2,False,,,,,,,,FADE,TAI,"[ADAPTIVE-FADE] p̂=38.7% n_eff=89.4 flip_score=-1.06 → đảo, size 71%.",False,0,
2026-08-19,2026-08-19 13:28:26,13:28:26,3121959,XTXTTTTXXXXTT,2T,TAI,337758,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=71.0% ≥ θ=64.0%. Hướng T.,71,4-6-5,15,TAI,WIN,True,331003,81.81057774504434,0.0,0.0,81.81057774504434,TAI,False,True,,231.1656,50.0,49634613.0,-365387.0,-0.730774,46.15384615384615,6,7,1,0,1.4,1.5,False,False,False,0,15000000.0,-2.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXXTXTXTTTTXXXXTT,False,-365387.0,49634613.0,6,7,46.2,49634613.0,134,,SIDEWAY,,0.4983,True,False,XTXTTTTXXXXTT,XXXXXXXTXTXTTTTXXXXTT,,,,,,,CLUSTERING (BET),POOR,"Motif 'TTXXXXTT' (chu kỳ 8) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,TAI,0.71,,0.5,1,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-FOLLOW] p̂=68.9% n_eff=74.3 flip_score=+1.63 → giữ, size 93%.",False,0,
2026-08-19,2026-08-19 13:29:37,13:29:37,3121960,TXTTTTXXXXTTT,3T,—,0,SKIP,"[NGƯỠNG] p=56.6% < θ=64.0% (Coh=0.49, Act=2) → SKIP.",0,2-3-4,9,XIU,SKIP,False,0,5.861376127987197,0.0,0.0,5.861376127987197,TAI,False,True,,2994.0975,50.0,49634613.0,-365387.0,-0.730774,46.15384615384615,6,7,1,0,1.4,1.5,False,False,False,0,15000000.0,-2.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXTXTXTTTTXXXXTTT,False,-365387.0,49634613.0,6,7,46.2,49634613.0,135,"[NGƯỠNG] p=56.6% < θ=64.0% (Coh=0.49, Act=2) → SKIP.",SIDEWAY,,0.5842,True,False,TXTTTTXXXXTTT,XXXXXXTXTXTTTTXXXXTTT,,,,,,,CLUSTERING (BET),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5664,,0.4909,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:30:48,13:30:48,3121961,XTTTTXXXXTTTX,1X,XIU,455400,SNIPER_MID,[BET] p=65.0% ≥ θ=65.0%. Hướng X.,65,2-3-1,6,XIU,WIN,True,446292,88.19334550578832,0.0,0.0,88.19334550578832,XIU,False,True,,276.7335,50.0,50080905.0,80905.0,0.16180999999999998,50.0,7,7,2,0,0.0,1.5,False,False,False,0,15000000.0,0.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXTXTXTTTTXXXXTTTX,False,80905.0,50080905.0,7,7,50.0,50080905.0,136,,SIDEWAY,,0.6139,True,False,XTTTTXXXXTTTX,XXXXXTXTXTTTTXXXXTTTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXXTTTX' (chu kỳ 7) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.65,,0.5,2,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=72.4% n_eff=69.0 flip_score=+1.86 → giữ, size 97%.",False,0,
2026-08-19,2026-08-19 13:31:59,13:31:59,3121962,TTTTXXXXTTTXX,2X,XIU,466357,SNIPER_MID,[HẠ TIER ÉP] n_act=2≤2 → MID. [BET] p=68.7% ≥ θ=64.0%. Hướng X.,69,6-2-1,9,XIU,WIN,True,457030,46.43524328924742,0.0,0.0,46.43524328924742,XIU,False,True,,74.1836,50.0,50537934.0,537934.0,1.075868,53.333333333333336,8,7,3,0,0.0,1.5,False,False,False,0,15000000.0,3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTXTXTTTTXXXXTTTXX,False,537934.0,50537934.0,8,7,53.3,50537934.0,137,,DOWN (XIU),,0.2606,True,False,TTTTXXXXTTTXX,XXXXTXTXTTTTXXXXTTTXX,,,,,,,CLUSTERING (BET),POOR,"Motif 'XXTTTXX' (chu kỳ 7) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6871,,0.5,2,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=56.9% n_eff=72.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:33:10,13:33:10,3121963,TTTXXXXTTTXXX,3X,XIU,515892,SNIPER_MID,[BET] p=63.9% ≥ θ=60.2%. Hướng X.,64,2-1-2,5,XIU,WIN,True,505574,21.733668304080762,0.0,0.0,21.733668304080762,TAI,False,True,,86.8064,50.0,51043508.0,1043508.0,2.0870159999999998,56.25,9,7,4,0,0.0,1.5,False,False,False,0,15000000.0,7.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXTXTTTTXXXXTTTXXX,False,1043508.0,51043508.0,9,7,56.2,51043508.0,138,,SIDEWAY,,0.2571,True,False,TTTXXXXTTTXXX,XXXTXTXTTTTXXXXTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6385,,0.9726,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=69.5% n_eff=75.0 flip_score=+1.69 → giữ, size 93%.",False,0,
2026-08-19,2026-08-19 13:34:21,13:34:21,3121964,TTXXXXTTTXXXX,4X,—,0,SKIP,"[NGƯỠNG] p=51.5% < θ=58.0% (Coh=0.88, Act=8) → SKIP.",0,5-1-2,8,XIU,SKIP,False,0,35.227603309343195,0.0,0.0,35.227603309343195,TAI,False,True,,3804.7422,50.0,51043508.0,1043508.0,2.0870159999999998,56.25,9,7,4,0,0.0,1.5,False,False,False,0,15000000.0,7.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXTTTTXXXXTTTXXXX,False,1043508.0,51043508.0,9,7,56.2,51043508.0,139,"[NGƯỠNG] p=51.5% < θ=58.0% (Coh=0.88, Act=8) → SKIP.",SIDEWAY,,0.2536,False,False,TTXXXXTTTXXXX,XXTXTXTTTTXXXXTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,"Motif 'TTTXXXX' (chu kỳ 7) đang lặp lại, đã thấy 14 phiên khớp",CONFIRMED,BET,XIU,0.5149,,0.8777,8,False,,,,,,,,,,,False,0,
